datetime,count
2011-10-20 00:00:00,64.70056
2011-10-20 01:00:00,97.05627
2011-10-20 02:00:00,101.060104
2011-10-20 03:00:00,106.697266
2011-10-20 04:00:00,107.418755
2011-10-20 05:00:00,111.30121
2011-10-20 06:00:00,109.01364
2011-10-20 07:00:00,110.07497
2011-10-20 08:00:00,120.217606
2011-10-20 09:00:00,121.75391
2011-10-20 10:00:00,119.37161
2011-10-20 11:00:00,126.500404
2011-10-20 12:00:00,125.62463
2011-10-20 13:00:00,124.88788
2011-10-20 14:00:00,126.840775
2011-10-20 15:00:00,121.81651
2011-10-20 16:00:00,122.60539
2011-10-20 17:00:00,121.64697
2011-10-20 18:00:00,120.58852
2011-10-20 19:00:00,122.4352
2011-10-20 20:00:00,121.527405
2011-10-20 21:00:00,120.41464
2011-10-20 22:00:00,120.768906
2011-10-20 23:00:00,120.82268
2011-10-21 00:00:00,115.280106
2011-10-21 01:00:00,117.16207
2011-10-21 02:00:00,111.26546
2011-10-21 03:00:00,113.27936
2011-10-21 04:00:00,115.00221
2011-10-21 05:00:00,111.330734
2011-10-21 06:00:00,115.062065
2011-10-21 07:00:00,114.95961
2011-10-21 08:00:00,114.17712
2011-10-21 09:00:00,124.30315
2011-10-21 10:00:00,120.771736
2011-10-21 11:00:00,124.00861
2011-10-21 12:00:00,123.7975
2011-10-21 13:00:00,121.50241
2011-10-21 14:00:00,123.177345
2011-10-21 15:00:00,124.72539
2011-10-21 16:00:00,123.67198
2011-10-21 17:00:00,124.34411
2011-10-21 18:00:00,121.72702
2011-10-21 19:00:00,127.13675
2011-10-21 20:00:00,121.92134
2011-10-21 21:00:00,119.32665
2011-10-21 22:00:00,120.207756
2011-10-21 23:00:00,117.59815
2011-10-22 00:00:00,118.43069
2011-10-22 01:00:00,118.46841
2011-10-22 02:00:00,116.16699
2011-10-22 03:00:00,118.391556
2011-10-22 04:00:00,116.47478
2011-10-22 05:00:00,114.73947
2011-10-22 06:00:00,118.13048
2011-10-22 07:00:00,117.836266
2011-10-22 08:00:00,114.98923
2011-10-22 09:00:00,117.35135
2011-10-22 10:00:00,121.90643
2011-10-22 11:00:00,121.90643
2011-10-22 12:00:00,122.813065
2011-10-22 13:00:00,123.335915
2011-10-22 14:00:00,125.66371
2011-10-22 15:00:00,123.90973
2011-10-22 16:00:00,122.21066
2011-10-22 17:00:00,122.79386
2011-10-22 18:00:00,121.317986
2011-10-22 19:00:00,117.49937
2011-10-22 20:00:00,117.02882
2011-10-22 21:00:00,118.3389
2011-10-22 22:00:00,118.3389
2011-10-22 23:00:00,116.73865
2011-10-23 00:00:00,117.5116
2011-10-23 01:00:00,117.5116
2011-10-23 02:00:00,118.66826
2011-10-23 03:00:00,116.93407
2011-10-23 04:00:00,117.1523
2011-10-23 05:00:00,117.11609
2011-10-23 06:00:00,118.048515
2011-10-23 07:00:00,118.61403
2011-10-23 08:00:00,119.63124
2011-10-23 09:00:00,118.002655
2011-10-23 10:00:00,118.69504
2011-10-23 11:00:00,121.586395
2011-10-23 12:00:00,122.226974
2011-10-23 13:00:00,121.90469
2011-10-23 14:00:00,120.12735
2011-10-23 15:00:00,120.795
2011-10-23 16:00:00,121.788376
2011-10-23 17:00:00,126.38726
2011-10-23 18:00:00,126.27852
2011-10-23 19:00:00,120.46445
2011-10-23 20:00:00,120.01175
2011-10-23 21:00:00,120.01175
2011-10-23 22:00:00,119.7312
2011-10-23 23:00:00,120.00427
2011-10-24 00:00:00,116.44179
2011-10-24 01:00:00,112.48973
2011-10-24 02:00:00,116.791824
2011-10-24 03:00:00,114.31445
2011-10-24 04:00:00,112.179016
2011-10-24 05:00:00,114.19383
2011-10-24 06:00:00,117.03992
2011-10-24 07:00:00,110.3356
2011-10-24 08:00:00,115.116714
2011-10-24 09:00:00,116.81146
2011-10-24 10:00:00,124.39775
2011-10-24 11:00:00,129.7844
2011-10-24 12:00:00,128.54018
2011-10-24 13:00:00,129.85216
2011-10-24 14:00:00,130.35336
2011-10-24 15:00:00,127.43211
2011-10-24 16:00:00,130.53421
2011-10-24 17:00:00,127.404816
2011-10-24 18:00:00,127.95305
2011-10-24 19:00:00,113.20272
2011-10-24 20:00:00,120.07513
2011-10-24 21:00:00,117.961006
2011-10-24 22:00:00,121.27063
2011-10-24 23:00:00,125.40086
2011-10-25 00:00:00,123.35323
2011-10-25 01:00:00,123.35323
2011-10-25 02:00:00,114.64748
2011-10-25 03:00:00,111.23317
2011-10-25 04:00:00,114.19675
2011-10-25 05:00:00,114.19675
2011-10-25 06:00:00,111.50169
2011-10-25 07:00:00,115.682014
2011-10-25 08:00:00,122.01097
2011-10-25 09:00:00,125.8409
2011-10-25 10:00:00,128.18588
2011-10-25 11:00:00,125.19334
2011-10-25 12:00:00,129.55476
2011-10-25 13:00:00,130.3028
2011-10-25 14:00:00,126.28546
2011-10-25 15:00:00,124.905754
2011-10-25 16:00:00,124.7675
2011-10-25 17:00:00,124.905754
2011-10-25 18:00:00,126.3963
2011-10-25 19:00:00,123.69682
2011-10-25 20:00:00,125.520065
2011-10-25 21:00:00,123.52576
2011-10-25 22:00:00,72.341095
2011-10-25 23:00:00,44.77897
2011-10-26 00:00:00,32.981567
2011-10-26 01:00:00,12.077478
2011-10-26 02:00:00,9.7643795
2011-10-26 03:00:00,9.297041
2011-10-26 04:00:00,9.033489
2011-10-26 05:00:00,8.948401
2011-10-26 06:00:00,8.948401
2011-10-26 07:00:00,8.836317
2011-10-26 08:00:00,9.427883
2011-10-26 09:00:00,10.266024
2011-10-26 10:00:00,10.43573
2011-10-26 11:00:00,11.029359
2011-10-26 12:00:00,14.8291
2011-10-26 13:00:00,15.475635
2011-10-26 14:00:00,9.282336
2011-10-26 15:00:00,9.282336
2011-10-26 16:00:00,9.467532
2011-10-26 17:00:00,9.546314
2011-10-26 18:00:00,9.299173
2011-10-26 19:00:00,8.75432
2011-10-26 20:00:00,8.804328
2011-10-26 21:00:00,9.282336
2011-10-26 22:00:00,9.010292
2011-10-26 23:00:00,9.010292
2011-10-27 00:00:00,7.3174334
2011-10-27 01:00:00,7.3174334
2011-10-27 02:00:00,8.032387
2011-10-27 03:00:00,8.032387
2011-10-27 04:00:00,8.663225
2011-10-27 05:00:00,8.772859
2011-10-27 06:00:00,8.6083145
2011-10-27 07:00:00,8.1404915
2011-10-27 08:00:00,8.593333
2011-10-27 09:00:00,9.094547
2011-10-27 10:00:00,8.746647
2011-10-27 11:00:00,8.631349
2011-10-27 12:00:00,8.631349
2011-10-27 13:00:00,8.893107
2011-10-27 14:00:00,8.1688595
2011-10-27 15:00:00,9.450123
2011-10-27 16:00:00,9.255318
2011-10-27 17:00:00,10.151282
2011-10-27 18:00:00,10.277279
2011-10-27 19:00:00,10.103147
2011-10-27 20:00:00,9.760229
2011-10-27 21:00:00,10.710445
2011-10-27 22:00:00,9.483849
2011-10-27 23:00:00,9.543434
2011-10-28 00:00:00,8.691192
2011-10-28 01:00:00,8.65269
2011-10-28 02:00:00,8.663875
2011-10-28 03:00:00,8.77909
2011-10-28 04:00:00,8.832883
2011-10-28 05:00:00,9.269006
2011-10-28 06:00:00,8.897306
2011-10-28 07:00:00,8.897306
2011-10-28 08:00:00,9.022007
2011-10-28 09:00:00,9.164301
2011-10-28 10:00:00,9.917507
2011-10-28 11:00:00,10.655461
2011-10-28 12:00:00,12.781683
2011-10-28 13:00:00,12.619741
2011-10-28 14:00:00,11.340517
2011-10-28 15:00:00,11.939561
2011-10-28 16:00:00,11.027587
2011-10-28 17:00:00,10.397644
2011-10-28 18:00:00,10.377003
2011-10-28 19:00:00,10.397644
2011-10-28 20:00:00,9.4443
2011-10-28 21:00:00,8.312962
2011-10-28 22:00:00,8.647212
2011-10-28 23:00:00,8.911173
2011-10-29 00:00:00,9.143653
2011-10-29 01:00:00,8.69416
2011-10-29 02:00:00,8.69416
2011-10-29 03:00:00,9.086893
2011-10-29 04:00:00,9.086893
2011-10-29 05:00:00,8.851025
2011-10-29 06:00:00,9.047852
2011-10-29 07:00:00,9.047852
2011-10-29 08:00:00,8.782764
2011-10-29 09:00:00,8.784823
2011-10-29 10:00:00,8.821658
2011-10-29 11:00:00,9.185191
2011-10-29 12:00:00,8.897838
2011-10-29 13:00:00,9.010082
2011-10-29 14:00:00,9.156776
2011-10-29 15:00:00,8.618185
2011-10-29 16:00:00,8.774027
2011-10-29 17:00:00,8.774027
2011-10-29 18:00:00,8.772998
2011-10-29 19:00:00,8.152757
2011-10-29 20:00:00,8.152757
2011-10-29 21:00:00,8.152757
2011-10-29 22:00:00,8.10554
2011-10-29 23:00:00,8.136473
2011-10-30 00:00:00,8.247618
2011-10-30 01:00:00,8.201894
2011-10-30 02:00:00,8.147504
2011-10-30 03:00:00,7.899761
2011-10-30 04:00:00,8.081529
2011-10-30 05:00:00,7.8113346
2011-10-30 06:00:00,7.871769
2011-10-30 07:00:00,8.493769
2011-10-30 08:00:00,7.7938886
2011-10-30 09:00:00,8.406757
2011-10-30 10:00:00,8.855209
2011-10-30 11:00:00,9.470769
2011-10-30 12:00:00,9.652683
2011-10-30 13:00:00,12.846868
2011-10-30 14:00:00,15.587564
2011-10-30 15:00:00,15.383881
2011-10-30 16:00:00,15.871738
2011-10-30 17:00:00,14.0571995
2011-10-30 18:00:00,11.712944
2011-10-30 19:00:00,16.21735
2011-10-30 20:00:00,9.235561
2011-10-30 21:00:00,8.525011
2011-10-30 22:00:00,8.4726715
2011-10-30 23:00:00,9.081726
2011-10-31 00:00:00,7.7653146
2011-10-31 01:00:00,7.6690655
2011-10-31 02:00:00,7.810011
2011-10-31 03:00:00,8.274763
2011-10-31 04:00:00,7.819276
2011-10-31 05:00:00,7.6479754
2011-10-31 06:00:00,7.818247
2011-10-31 07:00:00,7.8802595
2011-10-31 08:00:00,8.1289835
2011-10-31 09:00:00,8.679119
2011-10-31 10:00:00,10.151593
2011-10-31 11:00:00,10.437564
2011-10-31 12:00:00,12.082048
2011-10-31 13:00:00,11.844434
2011-10-31 14:00:00,10.978542
2011-10-31 15:00:00,10.654642
2011-10-31 16:00:00,11.008584
2011-10-31 17:00:00,11.245554
2011-10-31 18:00:00,9.746105
2011-10-31 19:00:00,9.925959
2011-10-31 20:00:00,10.192635
2011-10-31 21:00:00,9.7663765
2011-10-31 22:00:00,9.83069
2011-10-31 23:00:00,12.182291
2011-11-20 00:00:00,91.70758
2011-11-20 01:00:00,101.40957
2011-11-20 02:00:00,103.00241
2011-11-20 03:00:00,102.735146
2011-11-20 04:00:00,104.96829
2011-11-20 05:00:00,106.76851
2011-11-20 06:00:00,107.77588
2011-11-20 07:00:00,110.06424
2011-11-20 08:00:00,111.438866
2011-11-20 09:00:00,112.06796
2011-11-20 10:00:00,113.170456
2011-11-20 11:00:00,118.86662
2011-11-20 12:00:00,116.67175
2011-11-20 13:00:00,115.733505
2011-11-20 14:00:00,115.07085
2011-11-20 15:00:00,118.300766
2011-11-20 16:00:00,120.580536
2011-11-20 17:00:00,116.54412
2011-11-20 18:00:00,116.52821
2011-11-20 19:00:00,118.50387
2011-11-20 20:00:00,121.74394
2011-11-20 21:00:00,114.477806
2011-11-20 22:00:00,108.30417
2011-11-20 23:00:00,108.39931
2011-11-21 00:00:00,101.78755
2011-11-21 01:00:00,91.03115
2011-11-21 02:00:00,89.398964
2011-11-21 03:00:00,90.12099
2011-11-21 04:00:00,90.30937
2011-11-21 05:00:00,98.619
2011-11-21 06:00:00,99.084755
2011-11-21 07:00:00,97.58228
2011-11-21 08:00:00,102.19002
2011-11-21 09:00:00,98.85733
2011-11-21 10:00:00,115.827866
2011-11-21 11:00:00,117.361626
2011-11-21 12:00:00,116.8752
2011-11-21 13:00:00,116.89755
2011-11-21 14:00:00,114.87691
2011-11-21 15:00:00,89.97565
2011-11-21 16:00:00,90.03795
2011-11-21 17:00:00,100.73146
2011-11-21 18:00:00,93.01155
2011-11-21 19:00:00,95.468185
2011-11-21 20:00:00,96.73744
2011-11-21 21:00:00,95.71617
2011-11-21 22:00:00,96.34513
2011-11-21 23:00:00,95.86441
2011-11-22 00:00:00,100.35243
2011-11-22 01:00:00,99.95883
2011-11-22 02:00:00,98.756035
2011-11-22 03:00:00,98.890884
2011-11-22 04:00:00,102.1136
2011-11-22 05:00:00,102.31998
2011-11-22 06:00:00,101.67255
2011-11-22 07:00:00,99.83698
2011-11-22 08:00:00,99.95537
2011-11-22 09:00:00,104.77348
2011-11-22 10:00:00,104.87044
2011-11-22 11:00:00,101.09379
2011-11-22 12:00:00,100.63763
2011-11-22 13:00:00,99.65895
2011-11-22 14:00:00,99.75257
2011-11-22 15:00:00,96.071205
2011-11-22 16:00:00,96.071205
2011-11-22 17:00:00,93.187546
2011-11-22 18:00:00,97.79584
2011-11-22 19:00:00,91.1199
2011-11-22 20:00:00,99.79791
2011-11-22 21:00:00,100.230484
2011-11-22 22:00:00,100.60981
2011-11-22 23:00:00,100.175964
2011-11-23 00:00:00,96.150986
2011-11-23 01:00:00,98.726395
2011-11-23 02:00:00,106.045456
2011-11-23 03:00:00,106.08457
2011-11-23 04:00:00,109.89497
2011-11-23 05:00:00,91.14252
2011-11-23 06:00:00,89.2711
2011-11-23 07:00:00,88.74495
2011-11-23 08:00:00,95.51458
2011-11-23 09:00:00,101.37537
2011-11-23 10:00:00,101.37537
2011-11-23 11:00:00,119.86627
2011-11-23 12:00:00,120.07144
2011-11-23 13:00:00,119.97977
2011-11-23 14:00:00,120.70683
2011-11-23 15:00:00,119.823
2011-11-23 16:00:00,111.79803
2011-11-23 17:00:00,109.65178
2011-11-23 18:00:00,115.085815
2011-11-23 19:00:00,117.22022
2011-11-23 20:00:00,113.57613
2011-11-23 21:00:00,118.342606
2011-11-23 22:00:00,116.70431
2011-11-23 23:00:00,114.21662
2011-11-24 00:00:00,119.49304
2011-11-24 01:00:00,127.01577
2011-11-24 02:00:00,113.58914
2011-11-24 03:00:00,112.40791
2011-11-24 04:00:00,120.18245
2011-11-24 05:00:00,117.32215
2011-11-24 06:00:00,120.18245
2011-11-24 07:00:00,109.54857
2011-11-24 08:00:00,120.51756
2011-11-24 09:00:00,119.48052
2011-11-24 10:00:00,123.147995
2011-11-24 11:00:00,135.57405
2011-11-24 12:00:00,133.40698
2011-11-24 13:00:00,133.81862
2011-11-24 14:00:00,136.24611
2011-11-24 15:00:00,134.26006
2011-11-24 16:00:00,135.01596
2011-11-24 17:00:00,134.5784
2011-11-24 18:00:00,133.05629
2011-11-24 19:00:00,126.87305
2011-11-24 20:00:00,120.39191
2011-11-24 21:00:00,120.68797
2011-11-24 22:00:00,120.68797
2011-11-24 23:00:00,119.66194
2011-11-25 00:00:00,104.462036
2011-11-25 01:00:00,108.99115
2011-11-25 02:00:00,105.35304
2011-11-25 03:00:00,102.33681
2011-11-25 04:00:00,106.768074
2011-11-25 05:00:00,110.2621
2011-11-25 06:00:00,104.48689
2011-11-25 07:00:00,110.1024
2011-11-25 08:00:00,104.3213
2011-11-25 09:00:00,109.56808
2011-11-25 10:00:00,85.28068
2011-11-25 11:00:00,56.85619
2011-11-25 12:00:00,36.94655
2011-11-25 13:00:00,16.764662
2011-11-25 14:00:00,16.945496
2011-11-25 15:00:00,16.56668
2011-11-25 16:00:00,17.051052
2011-11-25 17:00:00,16.245384
2011-11-25 18:00:00,14.411165
2011-11-25 19:00:00,10.918173
2011-11-25 20:00:00,11.912312
2011-11-25 21:00:00,8.946661
2011-11-25 22:00:00,9.029879
2011-11-25 23:00:00,9.27858
2011-11-26 00:00:00,9.200567
2011-11-26 01:00:00,9.170575
2011-11-26 02:00:00,9.610186
2011-11-26 03:00:00,9.06547
2011-11-26 04:00:00,9.06547
2011-11-26 05:00:00,9.466075
2011-11-26 06:00:00,9.253531
2011-11-26 07:00:00,9.482738
2011-11-26 08:00:00,9.170575
2011-11-26 09:00:00,9.089619
2011-11-26 10:00:00,9.140137
2011-11-26 11:00:00,11.19835
2011-11-26 12:00:00,12.754699
2011-11-26 13:00:00,15.647925
2011-11-26 14:00:00,13.606044
2011-11-26 15:00:00,16.306047
2011-11-26 16:00:00,13.7466
2011-11-26 17:00:00,13.7466
2011-11-26 18:00:00,10.911588
2011-11-26 19:00:00,10.643547
2011-11-26 20:00:00,11.479154
2011-11-26 21:00:00,9.421071
2011-11-26 22:00:00,9.607595
2011-11-26 23:00:00,9.137049
2011-11-27 00:00:00,8.993883
2011-11-27 01:00:00,8.993883
2011-11-27 02:00:00,9.068573
2011-11-27 03:00:00,9.003012
2011-11-27 04:00:00,9.252383
2011-11-27 05:00:00,9.190676
2011-11-27 06:00:00,9.28256
2011-11-27 07:00:00,9.365587
2011-11-27 08:00:00,10.653414
2011-11-27 09:00:00,11.36359
2011-11-27 10:00:00,11.36359
2011-11-27 11:00:00,12.096844
2011-11-27 12:00:00,15.801165
2011-11-27 13:00:00,14.686533
2011-11-27 14:00:00,23.774887
2011-11-27 15:00:00,23.437267
2011-11-27 16:00:00,17.767761
2011-11-27 17:00:00,15.125217
2011-11-27 18:00:00,13.501094
2011-11-27 19:00:00,12.42811
2011-11-27 20:00:00,13.174136
2011-11-27 21:00:00,12.515202
2011-11-27 22:00:00,12.210766
2011-11-27 23:00:00,12.210766
2011-11-28 00:00:00,10.0782795
2011-11-28 01:00:00,10.07732
2011-11-28 03:00:00,9.635462
2011-11-28 04:00:00,9.557184
2011-11-28 05:00:00,8.934759
2011-11-28 06:00:00,9.291754
2011-11-28 07:00:00,9.101234
2011-11-28 08:00:00,9.39786
2011-11-28 09:00:00,9.509313
2011-11-28 10:00:00,11.574079
2011-11-28 11:00:00,14.090108
2011-11-28 12:00:00,18.381172
2011-11-28 13:00:00,14.647712
2011-11-28 14:00:00,18.30206
2011-11-28 15:00:00,15.110301
2011-11-28 16:00:00,14.836091
2011-11-28 17:00:00,14.955185
2011-11-28 18:00:00,12.866803
2011-11-28 19:00:00,11.773922
2011-11-28 20:00:00,11.332967
2011-11-28 21:00:00,11.239404
2011-11-28 22:00:00,11.568191
2011-11-28 23:00:00,11.494228
2011-11-29 00:00:00,11.039428
2011-11-29 01:00:00,11.683348
2011-11-29 02:00:00,9.908349
2011-11-29 03:00:00,9.908349
2011-11-29 04:00:00,10.598196
2011-11-29 05:00:00,11.120044
2011-11-29 06:00:00,11.776487
2011-11-29 07:00:00,11.403253
2011-11-29 08:00:00,11.602818
2011-11-29 09:00:00,11.543062
2011-11-29 10:00:00,11.543062
2011-11-29 11:00:00,9.98055
2011-11-29 12:00:00,10.146816
2011-11-29 13:00:00,9.957678
2011-11-29 14:00:00,9.792501
2011-11-29 15:00:00,9.573021
2011-11-29 16:00:00,9.733056
2011-11-29 17:00:00,9.973835
2011-11-29 18:00:00,10.0113325
2011-11-29 19:00:00,9.774424
2011-11-29 20:00:00,10.0005665
2011-11-29 21:00:00,10.0005665
2011-11-29 22:00:00,10.16402
2011-11-29 23:00:00,10.293206
2011-11-30 00:00:00,11.236887
2011-11-30 01:00:00,10.1322565
2011-11-30 02:00:00,9.602869
2011-11-30 03:00:00,9.602869
2011-11-30 04:00:00,9.776869
2011-11-30 05:00:00,9.774233
2011-11-30 06:00:00,10.355298
2011-11-30 07:00:00,9.921344
2011-11-30 08:00:00,9.867224
2011-11-30 09:00:00,10.122155
2011-11-30 10:00:00,10.229524
2011-11-30 11:00:00,12.304552
2011-11-30 12:00:00,12.26662
2011-11-30 13:00:00,14.614745
2011-11-30 14:00:00,14.599029
2011-11-30 15:00:00,14.031523
2011-11-30 16:00:00,13.870287
2011-11-30 17:00:00,12.429417
2011-11-30 18:00:00,12.140141
2011-11-30 19:00:00,11.59556
2011-11-30 20:00:00,11.706737
2011-11-30 21:00:00,12.553115
2011-11-30 22:00:00,12.014381
2011-11-30 23:00:00,12.613452
2011-12-20 00:00:00,55.593895
2011-12-20 01:00:00,90.275406
2011-12-20 02:00:00,101.36577
2011-12-20 03:00:00,109.20042
2011-12-20 04:00:00,117.366394
2011-12-20 05:00:00,118.388596
2011-12-20 06:00:00,123.64768
2011-12-20 07:00:00,126.686615
2011-12-20 08:00:00,133.159
2011-12-20 09:00:00,127.496506
2011-12-20 10:00:00,135.33635
2011-12-20 11:00:00,134.13841
2011-12-20 12:00:00,135.56909
2011-12-20 13:00:00,136.2485
2011-12-20 14:00:00,135.698
2011-12-20 15:00:00,137.38972
2011-12-20 16:00:00,140.18747
2011-12-20 17:00:00,137.42819
2011-12-20 18:00:00,132.91718
2011-12-20 19:00:00,131.49736
2011-12-20 20:00:00,130.26866
2011-12-20 21:00:00,131.93936
2011-12-20 22:00:00,131.71216
2011-12-20 23:00:00,137.55936
2011-12-21 00:00:00,124.33625
2011-12-21 01:00:00,133.78159
2011-12-21 02:00:00,120.62738
2011-12-21 03:00:00,120.67381
2011-12-21 04:00:00,120.7394
2011-12-21 05:00:00,122.17305
2011-12-21 06:00:00,119.321106
2011-12-21 07:00:00,122.571075
2011-12-21 08:00:00,113.09328
2011-12-21 09:00:00,116.14392
2011-12-21 10:00:00,129.98055
2011-12-21 11:00:00,130.07628
2011-12-21 12:00:00,110.60443
2011-12-21 13:00:00,105.38687
2011-12-21 14:00:00,119.19588
2011-12-21 15:00:00,126.36189
2011-12-21 16:00:00,105.1884
2011-12-21 17:00:00,105.21448
2011-12-21 18:00:00,105.94595
2011-12-21 19:00:00,106.36877
2011-12-21 20:00:00,108.50798
2011-12-21 21:00:00,125.557335
2011-12-21 22:00:00,123.55348
2011-12-21 23:00:00,121.96135
2011-12-22 00:00:00,131.23532
2011-12-22 01:00:00,104.414696
2011-12-22 02:00:00,119.46292
2011-12-22 03:00:00,131.55331
2011-12-22 04:00:00,117.20299
2011-12-22 05:00:00,115.409134
2011-12-22 06:00:00,118.78165
2011-12-22 07:00:00,115.39259
2011-12-22 08:00:00,123.53945
2011-12-22 09:00:00,122.65831
2011-12-22 10:00:00,119.26857
2011-12-22 11:00:00,122.07489
2011-12-22 12:00:00,140.94818
2011-12-22 13:00:00,136.28781
2011-12-22 14:00:00,136.37907
2011-12-22 15:00:00,140.77654
2011-12-22 16:00:00,136.3379
2011-12-22 17:00:00,133.64268
2011-12-22 18:00:00,139.83862
2011-12-22 19:00:00,137.04803
2011-12-22 20:00:00,119.668
2011-12-22 21:00:00,119.668
2011-12-22 22:00:00,110.232285
2011-12-22 23:00:00,121.20618
2011-12-23 00:00:00,114.84903
2011-12-23 01:00:00,114.77898
2011-12-23 02:00:00,106.64555
2011-12-23 03:00:00,106.64555
2011-12-23 04:00:00,108.00982
2011-12-23 05:00:00,108.94357
2011-12-23 06:00:00,120.32548
2011-12-23 07:00:00,115.93204
2011-12-23 08:00:00,117.49779
2011-12-23 09:00:00,135.24957
2011-12-23 10:00:00,139.06476
2011-12-23 11:00:00,142.77483
2011-12-23 12:00:00,144.62614
2011-12-23 13:00:00,143.5437
2011-12-23 14:00:00,143.617
2011-12-23 15:00:00,140.03105
2011-12-23 16:00:00,141.73203
2011-12-23 17:00:00,138.5987
2011-12-23 18:00:00,140.50137
2011-12-23 19:00:00,137.12692
2011-12-23 20:00:00,137.40741
2011-12-23 21:00:00,137.38649
2011-12-23 22:00:00,131.27614
2011-12-23 23:00:00,131.21117
2011-12-24 00:00:00,135.97556
2011-12-24 01:00:00,137.70245
2011-12-24 02:00:00,139.11812
2011-12-24 03:00:00,135.30212
2011-12-24 04:00:00,136.98975
2011-12-24 05:00:00,136.98975
2011-12-24 06:00:00,135.82549
2011-12-24 07:00:00,134.62465
2011-12-24 08:00:00,134.07341
2011-12-24 09:00:00,141.27579
2011-12-24 10:00:00,142.09195
2011-12-24 11:00:00,142.6131
2011-12-24 12:00:00,143.22092
2011-12-24 13:00:00,141.84872
2011-12-24 14:00:00,141.84872
2011-12-24 15:00:00,141.56836
2011-12-24 16:00:00,142.13844
2011-12-24 17:00:00,139.92227
2011-12-24 18:00:00,141.15178
2011-12-24 19:00:00,136.39143
2011-12-24 20:00:00,133.68057
2011-12-24 21:00:00,134.78015
2011-12-24 22:00:00,133.5979
2011-12-24 23:00:00,134.41443
2011-12-25 00:00:00,139.37396
2011-12-25 01:00:00,135.399
2011-12-25 02:00:00,132.95354
2011-12-25 03:00:00,134.35641
2011-12-25 05:00:00,132.69135
2011-12-25 06:00:00,132.69135
2011-12-25 07:00:00,134.63643
2011-12-25 08:00:00,135.98996
2011-12-25 09:00:00,134.9404
2011-12-25 10:00:00,134.64844
2011-12-25 11:00:00,134.49985
2011-12-25 12:00:00,135.43115
2011-12-25 13:00:00,136.35696
2011-12-25 14:00:00,140.94809
2011-12-25 15:00:00,141.76344
2011-12-25 16:00:00,143.68138
2011-12-25 17:00:00,142.02408
2011-12-25 18:00:00,136.97624
2011-12-25 19:00:00,142.5032
2011-12-25 20:00:00,142.92465
2011-12-25 21:00:00,137.57855
2011-12-25 22:00:00,102.33795
2011-12-25 23:00:00,84.31174
2011-12-26 00:00:00,67.7866
2011-12-26 01:00:00,61.03696
2011-12-26 02:00:00,45.29708
2011-12-26 04:00:00,45.416084
2011-12-26 05:00:00,46.42625
2011-12-26 06:00:00,45.82779
2011-12-26 07:00:00,45.817398
2011-12-26 08:00:00,45.27823
2011-12-26 09:00:00,45.416084
2011-12-26 10:00:00,46.38336
2011-12-26 11:00:00,45.240307
2011-12-26 12:00:00,46.393806
2011-12-26 13:00:00,45.57377
2011-12-26 14:00:00,45.579926
2011-12-26 15:00:00,45.485847
2011-12-26 16:00:00,46.00067
2011-12-26 17:00:00,45.29708
2011-12-26 18:00:00,45.76056
2011-12-26 19:00:00,45.999447
2011-12-26 20:00:00,47.393135
2011-12-26 21:00:00,42.65903
2011-12-26 22:00:00,42.683247
2011-12-26 23:00:00,44.656425
2011-12-27 00:00:00,39.94645
2011-12-27 01:00:00,40.739563
2011-12-27 02:00:00,40.739563
2011-12-27 03:00:00,40.83034
2011-12-27 04:00:00,41.02527
2011-12-27 05:00:00,41.14399
2011-12-27 06:00:00,41.273006
2011-12-27 07:00:00,41.132828
2011-12-27 08:00:00,41.529453
2011-12-27 09:00:00,45.99848
2011-12-27 10:00:00,40.61548
2011-12-27 11:00:00,45.985443
2011-12-27 12:00:00,46.77843
2011-12-27 13:00:00,47.839348
2011-12-27 14:00:00,47.41353
2011-12-27 15:00:00,47.41353
2011-12-27 16:00:00,47.32235
2011-12-27 17:00:00,46.654934
2011-12-27 18:00:00,40.96823
2011-12-27 19:00:00,42.570534
