datetime,count
2011-09-28 20:00:00,52.290565
2011-09-28 21:00:00,54.248272
2011-09-28 22:00:00,43.481606
2011-09-28 23:00:00,44.276604
2011-09-29 00:00:00,43.708008
2011-09-29 01:00:00,45.841724
2011-09-29 02:00:00,45.841724
2011-09-29 03:00:00,46.001907
2011-09-29 04:00:00,44.574966
2011-09-29 05:00:00,45.734596
2011-09-29 06:00:00,44.620804
2011-09-29 07:00:00,43.959816
2011-09-29 08:00:00,43.318798
2011-09-29 09:00:00,44.073364
2011-09-29 10:00:00,45.526047
2011-09-29 11:00:00,45.80353
2011-09-29 12:00:00,47.26912
2011-09-29 13:00:00,46.19734
2011-09-29 14:00:00,48.98706
2011-09-29 15:00:00,52.126274
2011-09-29 16:00:00,52.077778
2011-09-29 17:00:00,49.56349
2011-09-29 18:00:00,49.64327
2011-09-29 19:00:00,46.28846
2011-09-29 20:00:00,46.73474
2011-09-29 21:00:00,46.480385
2011-09-29 22:00:00,44.80191
2011-09-29 23:00:00,43.97385
2011-09-30 00:00:00,45.771355
2011-09-30 01:00:00,47.816074
2011-09-30 02:00:00,46.423023
2011-09-30 03:00:00,46.131866
2011-09-30 04:00:00,46.85813
2011-09-30 05:00:00,47.22353
2011-09-30 06:00:00,49.17119
2011-09-30 07:00:00,49.17852
2011-09-30 08:00:00,47.827663
2011-09-30 09:00:00,49.30858
2011-09-30 10:00:00,49.559067
2011-09-30 11:00:00,51.6727
2011-09-30 12:00:00,54.009083
2011-09-30 13:00:00,56.679142
2011-09-30 14:00:00,56.37227
2011-09-30 15:00:00,56.0996
2011-09-30 16:00:00,58.75597
2011-09-30 17:00:00,61.23752
2011-09-30 18:00:00,63.04847
2011-09-30 19:00:00,60.525703
2011-09-30 20:00:00,62.882263
2011-09-30 21:00:00,68.69513
2011-09-30 22:00:00,83.349754
2011-09-30 23:00:00,119.85001
2011-10-20 00:00:00,64.77415
2011-10-20 01:00:00,94.07001
2011-10-20 02:00:00,98.70244
2011-10-20 03:00:00,99.774734
2011-10-20 04:00:00,102.73047
2011-10-20 05:00:00,104.91109
2011-10-20 06:00:00,110.83655
2011-10-20 07:00:00,110.534744
2011-10-20 08:00:00,123.63005
2011-10-20 09:00:00,124.16806
2011-10-20 10:00:00,121.16351
2011-10-20 11:00:00,127.36867
2011-10-20 12:00:00,127.83303
2011-10-20 13:00:00,127.418304
2011-10-20 14:00:00,126.829605
2011-10-20 15:00:00,119.963425
2011-10-20 16:00:00,121.79853
2011-10-20 17:00:00,122.56009
2011-10-20 18:00:00,120.90279
2011-10-20 19:00:00,121.56697
2011-10-20 20:00:00,121.837845
2011-10-20 21:00:00,121.285706
2011-10-20 22:00:00,121.3555
2011-10-20 23:00:00,122.44647
2011-10-21 00:00:00,121.11488
2011-10-21 01:00:00,120.94554
2011-10-21 02:00:00,112.48689
2011-10-21 03:00:00,113.508835
2011-10-21 04:00:00,113.13577
2011-10-21 05:00:00,104.539825
2011-10-21 06:00:00,113.13577
2011-10-21 07:00:00,112.997856
2011-10-21 08:00:00,121.258026
2011-10-21 09:00:00,122.824875
2011-10-21 10:00:00,121.89479
2011-10-21 11:00:00,122.52492
2011-10-21 12:00:00,122.98115
2011-10-21 13:00:00,122.09468
2011-10-21 14:00:00,123.666336
2011-10-21 15:00:00,123.054955
2011-10-21 16:00:00,123.225845
2011-10-21 17:00:00,122.97116
2011-10-21 18:00:00,123.16147
2011-10-21 19:00:00,122.71977
2011-10-21 20:00:00,122.735596
2011-10-21 21:00:00,122.80905
2011-10-21 22:00:00,122.38249
2011-10-21 23:00:00,121.62097
2011-10-22 00:00:00,123.36409
2011-10-22 01:00:00,123.411674
2011-10-22 02:00:00,123.25461
2011-10-22 03:00:00,124.126274
2011-10-22 04:00:00,117.09249
2011-10-22 05:00:00,116.396835
2011-10-22 06:00:00,112.59006
2011-10-22 07:00:00,113.46954
2011-10-22 08:00:00,116.35371
2011-10-22 09:00:00,122.73758
2011-10-22 10:00:00,124.49704
2011-10-22 11:00:00,125.020905
2011-10-22 12:00:00,125.19641
2011-10-22 13:00:00,125.18547
2011-10-22 14:00:00,125.61299
2011-10-22 15:00:00,123.9018
2011-10-22 16:00:00,125.028206
2011-10-22 17:00:00,124.4268
2011-10-22 18:00:00,123.98308
2011-10-22 19:00:00,120.812706
2011-10-22 20:00:00,120.479614
2011-10-22 21:00:00,113.81267
2011-10-22 22:00:00,113.81267
2011-10-22 23:00:00,112.50481
2011-10-23 00:00:00,119.71261
2011-10-23 01:00:00,119.71261
2011-10-23 02:00:00,120.30979
2011-10-23 03:00:00,119.966995
2011-10-23 04:00:00,119.966995
2011-10-23 05:00:00,119.64699
2011-10-23 06:00:00,119.63259
2011-10-23 07:00:00,120.43562
2011-10-23 08:00:00,119.839874
2011-10-23 09:00:00,114.18801
2011-10-23 10:00:00,122.80191
2011-10-23 11:00:00,123.91234
2011-10-23 12:00:00,124.49811
2011-10-23 13:00:00,124.48354
2011-10-23 14:00:00,124.43915
2011-10-23 15:00:00,124.60863
2011-10-23 16:00:00,124.48354
2011-10-23 17:00:00,125.828156
2011-10-23 18:00:00,125.668564
2011-10-23 19:00:00,121.20409
2011-10-23 20:00:00,122.62034
2011-10-23 21:00:00,122.62034
2011-10-23 22:00:00,118.18572
2011-10-23 23:00:00,123.04118
2011-10-24 00:00:00,119.57034
2011-10-24 01:00:00,105.975914
2011-10-24 02:00:00,105.86589
2011-10-24 03:00:00,108.49327
2011-10-24 04:00:00,109.132675
2011-10-24 05:00:00,107.3111
2011-10-24 06:00:00,105.84923
2011-10-24 07:00:00,107.18013
2011-10-24 08:00:00,117.61875
2011-10-24 09:00:00,121.73093
2011-10-24 10:00:00,122.18262
2011-10-24 11:00:00,127.54463
2011-10-24 12:00:00,125.97491
2011-10-24 13:00:00,126.058495
2011-10-24 14:00:00,126.66332
2011-10-24 15:00:00,126.61028
2011-10-24 16:00:00,124.71124
2011-10-24 17:00:00,125.0716
2011-10-24 18:00:00,126.23175
2011-10-24 19:00:00,111.62833
2011-10-24 20:00:00,120.40877
2011-10-24 21:00:00,109.25775
2011-10-24 22:00:00,120.87825
2011-10-24 23:00:00,121.47474
2011-10-25 00:00:00,121.38873
2011-10-25 01:00:00,121.38873
2011-10-25 02:00:00,113.11847
2011-10-25 03:00:00,108.31456
2011-10-25 04:00:00,107.029236
2011-10-25 05:00:00,107.029236
2011-10-25 06:00:00,109.20396
2011-10-25 07:00:00,113.56227
2011-10-25 08:00:00,119.27356
2011-10-25 09:00:00,123.452156
2011-10-25 10:00:00,123.82324
2011-10-25 11:00:00,123.52692
2011-10-25 12:00:00,126.06008
2011-10-25 13:00:00,126.487045
2011-10-25 14:00:00,124.7808
2011-10-25 15:00:00,123.98987
2011-10-25 16:00:00,124.60875
2011-10-25 17:00:00,123.98987
2011-10-25 18:00:00,127.397446
2011-10-25 19:00:00,121.425415
2011-10-25 20:00:00,121.52368
2011-10-25 21:00:00,120.87071
2011-10-25 22:00:00,77.27053
2011-10-25 23:00:00,44.70887
2011-10-26 00:00:00,27.638834
2011-10-26 01:00:00,13.078635
2011-10-26 02:00:00,9.020413
2011-10-26 03:00:00,8.91757
2011-10-26 04:00:00,9.318243
2011-10-26 05:00:00,8.876258
2011-10-26 06:00:00,8.876258
2011-10-26 07:00:00,9.278818
2011-10-26 08:00:00,10.275993
2011-10-26 09:00:00,10.808056
2011-10-26 10:00:00,10.659143
2011-10-26 11:00:00,10.241676
2011-10-26 12:00:00,16.461218
2011-10-26 13:00:00,16.877552
2011-10-26 14:00:00,10.252822
2011-10-26 15:00:00,10.246988
2011-10-26 16:00:00,10.080768
2011-10-26 17:00:00,9.67881
2011-10-26 18:00:00,10.036465
2011-10-26 19:00:00,8.873265
2011-10-26 20:00:00,8.830295
2011-10-26 21:00:00,10.246988
2011-10-26 22:00:00,9.167406
2011-10-26 23:00:00,9.167406
2011-10-27 00:00:00,8.026771
2011-10-27 01:00:00,8.026771
2011-10-27 02:00:00,9.521124
2011-10-27 03:00:00,9.521124
2011-10-27 04:00:00,10.153461
2011-10-27 05:00:00,10.257171
2011-10-27 06:00:00,10.150936
2011-10-27 07:00:00,8.406346
2011-10-27 08:00:00,10.245491
2011-10-27 09:00:00,9.417088
2011-10-27 10:00:00,10.196148
2011-10-27 11:00:00,10.326869
2011-10-27 12:00:00,10.326869
2011-10-27 13:00:00,9.675383
2011-10-27 14:00:00,9.540235
2011-10-27 15:00:00,10.329987
2011-10-27 16:00:00,10.379686
2011-10-27 17:00:00,10.971777
2011-10-27 18:00:00,11.11953
2011-10-27 19:00:00,10.488771
2011-10-27 20:00:00,10.858814
2011-10-27 21:00:00,11.107182
2011-10-27 22:00:00,10.637618
2011-10-27 23:00:00,9.8686075
2011-10-28 00:00:00,9.124048
2011-10-28 01:00:00,8.99031
2011-10-28 02:00:00,8.806564
2011-10-28 03:00:00,8.210772
2011-10-28 04:00:00,8.260069
2011-10-28 05:00:00,9.378824
2011-10-28 06:00:00,8.143955
2011-10-28 07:00:00,8.143955
2011-10-28 08:00:00,8.602744
2011-10-28 09:00:00,9.371386
2011-10-28 10:00:00,9.35262
2011-10-28 11:00:00,9.722614
2011-10-28 12:00:00,14.3885765
2011-10-28 13:00:00,12.72703
2011-10-28 14:00:00,12.129591
2011-10-28 15:00:00,12.663084
2011-10-28 16:00:00,12.192076
2011-10-28 17:00:00,10.25461
2011-10-28 18:00:00,10.210386
2011-10-28 19:00:00,10.25461
2011-10-28 20:00:00,10.714935
2011-10-28 21:00:00,10.033679
2011-10-28 22:00:00,9.634381
2011-10-28 23:00:00,9.721518
2011-10-29 00:00:00,10.811805
2011-10-29 01:00:00,10.828377
2011-10-29 02:00:00,10.828377
2011-10-29 03:00:00,11.935194
2011-10-29 04:00:00,11.935194
2011-10-29 05:00:00,11.490647
2011-10-29 06:00:00,11.161941
2011-10-29 07:00:00,11.161941
2011-10-29 08:00:00,10.922813
2011-10-29 09:00:00,10.922813
2011-10-29 10:00:00,11.107354
2011-10-29 11:00:00,11.038698
2011-10-29 12:00:00,11.182083
2011-10-29 13:00:00,11.917373
2011-10-29 14:00:00,11.179466
2011-10-29 15:00:00,10.604487
2011-10-29 16:00:00,10.959176
2011-10-29 17:00:00,10.959176
2011-10-29 18:00:00,10.959176
2011-10-29 19:00:00,9.88711
2011-10-29 20:00:00,9.88711
2011-10-29 21:00:00,9.88711
2011-10-29 22:00:00,9.299967
2011-10-29 23:00:00,9.280693
2011-10-30 00:00:00,9.826039
2011-10-30 01:00:00,10.043543
2011-10-30 02:00:00,10.061617
2011-10-30 03:00:00,9.993879
2011-10-30 04:00:00,9.840197
2011-10-30 05:00:00,9.9372635
2011-10-30 06:00:00,9.809845
2011-10-30 07:00:00,9.518211
2011-10-30 08:00:00,9.842365
2011-10-30 09:00:00,10.145916
2011-10-30 10:00:00,11.334184
2011-10-30 11:00:00,11.95621
2011-10-30 12:00:00,11.9624
2011-10-30 13:00:00,16.265423
2011-10-30 14:00:00,19.044971
2011-10-30 15:00:00,19.549774
2011-10-30 16:00:00,19.494139
2011-10-30 17:00:00,18.43774
2011-10-30 18:00:00,15.054771
2011-10-30 19:00:00,18.95415
2011-10-30 20:00:00,12.018496
2011-10-30 21:00:00,11.236085
2011-10-30 22:00:00,9.684677
2011-10-30 23:00:00,9.941164
2011-10-31 00:00:00,7.4023266
2011-10-31 01:00:00,7.1042423
2011-10-31 02:00:00,7.456415
2011-10-31 03:00:00,7.296685
2011-10-31 04:00:00,7.456415
2011-10-31 05:00:00,6.8180285
2011-10-31 06:00:00,7.456415
2011-10-31 07:00:00,7.336277
2011-10-31 08:00:00,7.9485993
2011-10-31 09:00:00,9.040402
2011-10-31 10:00:00,10.792566
2011-10-31 11:00:00,9.226311
2011-10-31 12:00:00,12.007309
2011-10-31 13:00:00,11.924404
2011-10-31 14:00:00,11.470303
2011-10-31 15:00:00,11.283348
2011-10-31 16:00:00,11.044073
2011-10-31 17:00:00,11.366846
2011-10-31 18:00:00,9.847052
2011-10-31 19:00:00,9.054551
2011-10-31 20:00:00,9.1807375
2011-10-31 21:00:00,10.110742
2011-10-31 22:00:00,10.134075
2011-10-31 23:00:00,13.59377
2011-11-20 00:00:00,98.81586
2011-11-20 01:00:00,104.73269
2011-11-20 02:00:00,106.750015
2011-11-20 03:00:00,108.71341
2011-11-20 04:00:00,110.51483
2011-11-20 05:00:00,111.92412
2011-11-20 06:00:00,111.93657
2011-11-20 07:00:00,112.24912
2011-11-20 08:00:00,114.68494
2011-11-20 09:00:00,116.254456
2011-11-20 10:00:00,118.66347
2011-11-20 11:00:00,127.82866
2011-11-20 12:00:00,124.15439
2011-11-20 13:00:00,127.3266
2011-11-20 14:00:00,118.72529
2011-11-20 15:00:00,125.21457
2011-11-20 16:00:00,128.48761
2011-11-20 17:00:00,127.15509
2011-11-20 18:00:00,126.21503
2011-11-20 19:00:00,124.67576
2011-11-20 20:00:00,128.55756
2011-11-20 21:00:00,118.49287
2011-11-20 22:00:00,110.854996
2011-11-20 23:00:00,110.66852
2011-11-21 00:00:00,109.50462
2011-11-21 01:00:00,102.95724
2011-11-21 02:00:00,106.438255
2011-11-21 03:00:00,106.09966
2011-11-21 04:00:00,106.187996
2011-11-21 05:00:00,111.768974
2011-11-21 06:00:00,110.15828
2011-11-21 07:00:00,109.274994
2011-11-21 08:00:00,110.01732
2011-11-21 09:00:00,109.07382
2011-11-21 10:00:00,115.225845
2011-11-21 11:00:00,116.58891
2011-11-21 12:00:00,113.81702
2011-11-21 13:00:00,113.785614
2011-11-21 14:00:00,114.455475
2011-11-21 15:00:00,106.44188
2011-11-21 16:00:00,106.44188
2011-11-21 17:00:00,107.75519
2011-11-21 18:00:00,104.82474
2011-11-21 19:00:00,107.698875
2011-11-21 20:00:00,105.03038
2011-11-21 21:00:00,104.85356
2011-11-21 22:00:00,104.74896
2011-11-21 23:00:00,104.85356
2011-11-22 00:00:00,108.07122
2011-11-22 01:00:00,107.413475
2011-11-22 02:00:00,109.21544
2011-11-22 03:00:00,109.21544
2011-11-22 04:00:00,107.06942
2011-11-22 05:00:00,107.06942
2011-11-22 06:00:00,111.35378
2011-11-22 07:00:00,107.26203
2011-11-22 08:00:00,107.26203
2011-11-22 09:00:00,108.67683
2011-11-22 10:00:00,109.392944
2011-11-22 11:00:00,108.51542
2011-11-22 12:00:00,108.08183
2011-11-22 13:00:00,108.01108
2011-11-22 14:00:00,108.01108
2011-11-22 15:00:00,108.96762
2011-11-22 16:00:00,108.969284
2011-11-22 17:00:00,106.7793
2011-11-22 18:00:00,107.43773
2011-11-22 19:00:00,103.72242
2011-11-22 20:00:00,110.94919
2011-11-22 21:00:00,109.48371
2011-11-22 22:00:00,110.84819
2011-11-22 23:00:00,110.23108
2011-11-23 00:00:00,105.21411
2011-11-23 01:00:00,106.05865
2011-11-23 02:00:00,107.81496
2011-11-23 03:00:00,107.81496
2011-11-23 04:00:00,112.80508
2011-11-23 05:00:00,104.60419
2011-11-23 06:00:00,110.415115
2011-11-23 07:00:00,108.611145
2011-11-23 08:00:00,108.55767
2011-11-23 09:00:00,108.848175
2011-11-23 10:00:00,108.848175
2011-11-23 11:00:00,122.50076
2011-11-23 12:00:00,126.28659
2011-11-23 13:00:00,127.6743
2011-11-23 14:00:00,128.12236
2011-11-23 15:00:00,127.06806
2011-11-23 16:00:00,123.65908
2011-11-23 17:00:00,110.887924
2011-11-23 18:00:00,129.88715
2011-11-23 19:00:00,123.08693
2011-11-23 20:00:00,119.89369
2011-11-23 21:00:00,123.93433
2011-11-23 22:00:00,119.833336
2011-11-23 23:00:00,118.0643
2011-11-24 00:00:00,120.08706
2011-11-24 01:00:00,124.23822
2011-11-24 02:00:00,111.66106
2011-11-24 03:00:00,100.20494
2011-11-24 04:00:00,115.1682
2011-11-24 05:00:00,114.59689
2011-11-24 06:00:00,115.1682
2011-11-24 07:00:00,100.11096
2011-11-24 08:00:00,113.664925
2011-11-24 09:00:00,121.767365
2011-11-24 10:00:00,129.25415
2011-11-24 11:00:00,132.77817
2011-11-24 12:00:00,131.80144
2011-11-24 13:00:00,131.11697
2011-11-24 14:00:00,131.87125
2011-11-24 15:00:00,130.90198
2011-11-24 16:00:00,131.89008
2011-11-24 17:00:00,133.2127
2011-11-24 18:00:00,131.6477
2011-11-24 19:00:00,129.32452
2011-11-24 20:00:00,114.34349
2011-11-24 21:00:00,116.71042
2011-11-24 22:00:00,116.71042
2011-11-24 23:00:00,113.07522
2011-11-25 00:00:00,109.62929
2011-11-25 01:00:00,107.639824
2011-11-25 02:00:00,109.79547
2011-11-25 03:00:00,99.20691
2011-11-25 04:00:00,111.21397
2011-11-25 05:00:00,105.42804
2011-11-25 06:00:00,105.14175
2011-11-25 07:00:00,111.1332
2011-11-25 08:00:00,103.83611
2011-11-25 09:00:00,108.99346
2011-11-25 10:00:00,84.60174
2011-11-25 11:00:00,52.154198
2011-11-25 12:00:00,37.10758
2011-11-25 13:00:00,17.916063
2011-11-25 14:00:00,17.216599
2011-11-25 15:00:00,17.06681
2011-11-25 16:00:00,17.669065
2011-11-25 17:00:00,17.198807
2011-11-25 18:00:00,15.888594
2011-11-25 19:00:00,11.098772
2011-11-25 20:00:00,11.281757
2011-11-25 21:00:00,10.924431
2011-11-25 22:00:00,10.660776
2011-11-25 23:00:00,10.290594
2011-11-26 00:00:00,12.061491
2011-11-26 01:00:00,11.015069
2011-11-26 02:00:00,10.954632
2011-11-26 03:00:00,10.761679
2011-11-26 04:00:00,10.761679
2011-11-26 05:00:00,10.904277
2011-11-26 06:00:00,10.94128
2011-11-26 07:00:00,10.477966
2011-11-26 08:00:00,11.015069
2011-11-26 09:00:00,11.219244
2011-11-26 10:00:00,11.725847
2011-11-26 11:00:00,13.513292
2011-11-26 12:00:00,14.618161
2011-11-26 13:00:00,19.420444
2011-11-26 14:00:00,17.178192
2011-11-26 15:00:00,18.834064
2011-11-26 16:00:00,16.726927
2011-11-26 17:00:00,16.726927
2011-11-26 18:00:00,13.173748
2011-11-26 19:00:00,12.558216
2011-11-26 20:00:00,13.782879
2011-11-26 21:00:00,12.823198
2011-11-26 22:00:00,12.497325
2011-11-26 23:00:00,11.723347
2011-11-27 00:00:00,11.847253
2011-11-27 01:00:00,11.847253
2011-11-27 02:00:00,11.684149
2011-11-27 03:00:00,11.765215
2011-11-27 04:00:00,11.560963
2011-11-27 05:00:00,11.794523
2011-11-27 06:00:00,13.262875
2011-11-27 07:00:00,11.9259615
2011-11-27 08:00:00,13.372805
2011-11-27 09:00:00,13.635313
2011-11-27 10:00:00,13.635313
2011-11-27 11:00:00,15.269549
2011-11-27 12:00:00,18.500557
2011-11-27 13:00:00,16.71733
2011-11-27 14:00:00,27.595282
2011-11-27 15:00:00,27.29064
2011-11-27 16:00:00,18.240664
2011-11-27 17:00:00,18.798447
2011-11-27 18:00:00,14.366847
2011-11-27 19:00:00,13.808701
2011-11-27 20:00:00,14.058155
2011-11-27 21:00:00,13.6542425
2011-11-27 22:00:00,13.744254
2011-11-27 23:00:00,13.744254
2011-11-28 00:00:00,10.377472
2011-11-28 01:00:00,9.84644
2011-11-28 03:00:00,10.202512
2011-11-28 04:00:00,10.705439
2011-11-28 05:00:00,8.854408
2011-11-28 06:00:00,10.613094
2011-11-28 07:00:00,10.324999
2011-11-28 08:00:00,10.147011
2011-11-28 09:00:00,10.836031
2011-11-28 10:00:00,10.135392
2011-11-28 11:00:00,11.936789
2011-11-28 12:00:00,14.036668
2011-11-28 13:00:00,14.044803
2011-11-28 14:00:00,16.481861
2011-11-28 15:00:00,14.135773
2011-11-28 16:00:00,13.898546
2011-11-28 17:00:00,14.072498
2011-11-28 18:00:00,12.636837
2011-11-28 19:00:00,11.379595
2011-11-28 20:00:00,11.914745
2011-11-28 21:00:00,11.175913
2011-11-28 22:00:00,11.036602
2011-11-28 23:00:00,11.214811
2011-11-29 00:00:00,10.942112
2011-11-29 01:00:00,10.585264
2011-11-29 02:00:00,10.959185
2011-11-29 03:00:00,10.959185
2011-11-29 04:00:00,11.2215605
2011-11-29 05:00:00,10.594851
2011-11-29 06:00:00,10.684101
2011-11-29 07:00:00,10.643296
2011-11-29 08:00:00,11.306807
2011-11-29 09:00:00,12.696491
2011-11-29 10:00:00,12.696491
2011-11-29 11:00:00,11.948828
2011-11-29 12:00:00,12.214474
2011-11-29 13:00:00,11.96127
2011-11-29 14:00:00,11.440108
2011-11-29 15:00:00,11.191021
2011-11-29 16:00:00,10.702101
2011-11-29 17:00:00,10.675192
2011-11-29 18:00:00,10.636682
2011-11-29 19:00:00,10.58177
2011-11-29 20:00:00,10.568075
2011-11-29 21:00:00,10.568075
2011-11-29 22:00:00,10.165116
2011-11-29 23:00:00,10.468227
2011-11-30 00:00:00,11.43512
2011-11-30 01:00:00,10.725387
2011-11-30 02:00:00,10.167995
2011-11-30 03:00:00,10.167995
2011-11-30 04:00:00,9.900916
2011-11-30 05:00:00,9.406807
2011-11-30 06:00:00,8.852066
2011-11-30 07:00:00,9.776216
2011-11-30 08:00:00,9.523155
2011-11-30 09:00:00,9.712488
2011-11-30 10:00:00,10.473745
2011-11-30 11:00:00,11.111948
2011-11-30 12:00:00,11.522276
2011-11-30 13:00:00,14.704849
2011-11-30 14:00:00,14.651039
2011-11-30 15:00:00,12.527348
2011-11-30 16:00:00,11.599543
2011-11-30 17:00:00,12.170213
2011-11-30 18:00:00,12.011496
2011-11-30 19:00:00,12.580422
2011-11-30 20:00:00,13.078662
2011-11-30 21:00:00,13.391735
2011-11-30 22:00:00,10.854874
2011-11-30 23:00:00,12.171417
2011-12-20 00:00:00,59.022583
2011-12-20 01:00:00,95.13423
2011-12-20 02:00:00,102.46719
2011-12-20 03:00:00,116.224464
2011-12-20 04:00:00,127.64844
2011-12-20 05:00:00,127.417725
2011-12-20 06:00:00,129.45279
2011-12-20 07:00:00,130.94696
2011-12-20 08:00:00,133.20514
2011-12-20 09:00:00,131.47299
2011-12-20 10:00:00,133.60089
2011-12-20 11:00:00,132.40756
2011-12-20 12:00:00,134.10872
2011-12-20 13:00:00,135.76376
2011-12-20 14:00:00,136.65439
2011-12-20 15:00:00,138.56421
2011-12-20 16:00:00,138.14139
2011-12-20 17:00:00,134.60342
2011-12-20 18:00:00,132.44275
2011-12-20 19:00:00,133.87686
2011-12-20 20:00:00,133.21451
2011-12-20 21:00:00,134.1308
2011-12-20 22:00:00,132.62982
2011-12-20 23:00:00,135.72678
2011-12-21 00:00:00,132.2015
2011-12-21 01:00:00,135.38162
2011-12-21 02:00:00,132.75912
2011-12-21 03:00:00,132.69662
2011-12-21 04:00:00,132.69662
2011-12-21 05:00:00,129.08926
2011-12-21 06:00:00,119.9969
2011-12-21 07:00:00,117.64674
2011-12-21 08:00:00,112.47771
2011-12-21 09:00:00,118.53056
2011-12-21 10:00:00,131.53113
2011-12-21 11:00:00,131.53113
2011-12-21 12:00:00,117.273895
2011-12-21 13:00:00,114.07602
2011-12-21 14:00:00,119.85463
2011-12-21 15:00:00,119.691895
2011-12-21 16:00:00,114.53586
2011-12-21 17:00:00,114.500015
2011-12-21 18:00:00,114.92891
2011-12-21 19:00:00,115.15371
2011-12-21 20:00:00,116.025314
2011-12-21 21:00:00,117.963455
2011-12-21 22:00:00,118.04387
2011-12-21 23:00:00,118.20628
2011-12-22 00:00:00,133.6437
2011-12-22 01:00:00,115.93443
2011-12-22 02:00:00,130.95851
2011-12-22 03:00:00,133.67126
2011-12-22 04:00:00,129.70541
2011-12-22 05:00:00,127.8841
2011-12-22 06:00:00,121.67613
2011-12-22 07:00:00,118.992325
2011-12-22 08:00:00,122.888
2011-12-22 09:00:00,121.76863
2011-12-22 10:00:00,126.54227
2011-12-22 11:00:00,134.44267
2011-12-22 12:00:00,139.43861
2011-12-22 13:00:00,135.54742
2011-12-22 14:00:00,135.54742
2011-12-22 15:00:00,138.32118
2011-12-22 16:00:00,135.54742
2011-12-22 17:00:00,134.30246
2011-12-22 18:00:00,136.52847
2011-12-22 19:00:00,136.64125
2011-12-22 20:00:00,131.41623
2011-12-22 21:00:00,131.41623
2011-12-22 22:00:00,113.47786
2011-12-22 23:00:00,117.675766
2011-12-23 00:00:00,117.28753
2011-12-23 01:00:00,117.14503
2011-12-23 02:00:00,114.087814
2011-12-23 03:00:00,114.087814
2011-12-23 04:00:00,114.291954
2011-12-23 05:00:00,122.30577
2011-12-23 06:00:00,133.571
2011-12-23 07:00:00,134.05048
2011-12-23 08:00:00,134.11748
2011-12-23 09:00:00,138.3306
2011-12-23 10:00:00,139.2193
2011-12-23 11:00:00,139.85477
2011-12-23 12:00:00,142.1983
2011-12-23 13:00:00,142.2991
2011-12-23 14:00:00,141.12013
2011-12-23 15:00:00,140.68756
2011-12-23 16:00:00,140.43759
2011-12-23 17:00:00,139.5099
2011-12-23 18:00:00,137.07672
2011-12-23 19:00:00,138.14998
2011-12-23 20:00:00,139.32352
2011-12-23 21:00:00,137.37186
2011-12-23 22:00:00,132.71928
2011-12-23 23:00:00,133.16302
2011-12-24 00:00:00,139.16214
2011-12-24 01:00:00,140.75981
2011-12-24 02:00:00,140.70207
2011-12-24 03:00:00,141.86258
2011-12-24 04:00:00,139.27048
2011-12-24 05:00:00,139.27048
2011-12-24 06:00:00,141.4942
2011-12-24 07:00:00,139.54561
2011-12-24 08:00:00,140.44162
2011-12-24 09:00:00,141.84035
2011-12-24 10:00:00,142.9622
2011-12-24 11:00:00,142.64691
2011-12-24 12:00:00,143.3521
2011-12-24 13:00:00,142.79988
2011-12-24 14:00:00,142.86488
2011-12-24 15:00:00,142.31915
2011-12-24 16:00:00,139.80914
2011-12-24 17:00:00,140.6722
2011-12-24 18:00:00,141.10095
2011-12-24 19:00:00,141.92108
2011-12-24 20:00:00,137.56876
2011-12-24 21:00:00,136.52245
2011-12-24 22:00:00,140.45668
2011-12-24 23:00:00,134.89645
2011-12-25 00:00:00,142.79048
2011-12-25 01:00:00,132.96085
2011-12-25 02:00:00,132.3038
2011-12-25 03:00:00,131.96725
2011-12-25 05:00:00,132.89348
2011-12-25 06:00:00,132.89348
2011-12-25 07:00:00,131.9869
2011-12-25 08:00:00,131.10446
2011-12-25 09:00:00,135.65123
2011-12-25 10:00:00,140.33133
2011-12-25 11:00:00,141.58107
